54.761429,54.82,54.044285,54.134285,36.096909,64050000,123.029999,123.199997,121.989998,122.18,105.441238,199109200,0.07,80.510002,80.620003,80.110001,80.239998,80.239998
54.337143,54.878571,54.224285,54.431427,36.29504,105369600,122.230003,122.949997,121.300003,121.589996,105.597549,220481400,0.07,80.209999,80.610001,79.93,80.25,80.25
54.638573,54.978573,54.354286,54.601429,36.40839,58882600,122.059998,122.32,120.029999,120.290001,104.468536,183903000,0.07,80.190002,80.489998,80.110001,80.25,80.25
55.394287,56.585712,55.322857,56.564285,37.717236,84303800,122.18,124.139999,120.370003,123.93,107.629784,225418100,0.07,80.309998,80.489998,79.589996,79.879997,79.879997
56.669998,56.757141,56.001427,56.635715,37.764866,65737000,123.93,124.360001,122.75,124.169998,107.838242,194230900,0.07,79.669998,80.099998,79.239998,80.019997,80.019997
56.714287,57.01857,56.585712,56.935715,37.964897,50589700,124.629997,125.400002,124.230003,125.269997,108.793526,119465400,0.07,80.029999,80.129997,79.639999,79.919998,79.919998
57.098572,57.655716,57.07,57.618572,38.420235,67349800,125.669998,126.43,125.410004,126.389999,109.76622,92187200,0.08,79.900002,80.059998,79.720001,80.010002,80.010002
57.585712,58.441429,57.574287,58.075714,38.725071,66269000,126.169998,126.82,126.059998,126.489998,109.853065,86075700,0.07,79.93,80.050003,79.769997,79.790001,79.790001
58.127144,58.32143,57.334286,57.52,38.354515,57165500,126.510002,126.529999,124.730003,124.830002,108.411423,119107100,0.07,79.809998,80.599998,79.699997,80.489998,80.489998
57.628571,57.950001,57.215714,57.874287,38.590744,53994500,125.239998,126.25,124.860001,126.120003,109.531738,123507200,0.07,80.650002,80.849998,79.699997,80.480003,80.480003
57.644287,58.040001,57.64143,57.857143,38.579315,44915500,126.019997,126.330002,125.5,125.5,108.993294,95599000,0.04,80.400002,80.849998,79.980003,80.169998,80.169998
58.485714,58.92857,58.42857,58.747143,39.172771,75555200,127.760002,128.380005,127.43,127.5,110.730225,193697900,0.07,80.230003,80.389999,79.510002,79.610001,79.610001
58.57143,59.240002,58.468571,59.062859,39.383293,65005500,127.199997,127.809998,126.709999,127.699997,110.903915,127186500,0.07,79.650002,80.32,79.550003,80.089996,80.089996
59.278572,59.792858,58.952858,59.718571,39.820515,67817400,127.010002,128.229996,126.43,128.039993,111.199211,173895000,0.07,80.150002,81.010002,80.089996,80.940002,80.940002
59.967144,60.392857,59.888573,60.342857,40.236809,79573200,128.199997,128.220001,127.290001,127.709999,110.912621,148050000,0.07,80.900002,81.370003,80.779999,81.239998,81.239998
60.785713,61.107143,60.192856,60.247143,40.17297,98506100,128,128.179993,127.410004,128.020004,111.181839,99530200,0.08,81.43,81.5,80.919998,81.050003,81.050003
60.844284,60.857143,60.214287,60.462856,40.316807,64549100,129.389999,129.649994,128.949997,129.130005,112.145851,115282000,0.08,80.919998,81.470001,80.709999,80.800003,80.800003
60.382858,60.407143,59.901428,60.364285,40.251083,53771200,128.729996,129.369995,128.520004,129.199997,112.206642,111540700,0.08,80.989998,81.489998,80.709999,81.349998,81.349998
60.325714,60.414288,59.82143,60.19857,40.140579,53146800,129.570007,129.699997,128.539993,129.509995,112.475838,118983700,0.08,81.25,81.489998,80.690002,80.769997,80.769997
59.957142,60.064285,59.808571,59.972858,39.990093,56505400,128.639999,129.050003,127.720001,128.839996,111.893974,179836200,0.09,80.82,81.779999,80.529999,81.43,81.43
60.599998,60.855713,60.422855,60.671429,40.455898,60724300,130.080002,130.320007,128.899994,129.339996,112.328224,132209200,0.09,81.419998,81.699997,80.769997,81.18,81.18
60.994286,61.352856,60.900002,61.30143,40.875977,69197800,129.309998,130.839996,129.080002,130.770004,113.570152,163395200,0.09,81.080002,81.449997,80.470001,80.599998,80.599998
61.450001,61.624287,60.93,61.107143,40.746429,65434600,131.220001,131.570007,130.800003,131.460007,114.16938,126328900,0.1,80.480003,81.120003,80.040001,80.209999,80.209999
61.07,61.07143,59.964287,60.042858,40.03677,103493600,131.240005,131.949997,130.919998,131.949997,114.594948,138230200,0.09,80.089996,80.580002,79.989998,80.220001,80.220001
60.381428,61.207142,60.328571,61.058571,40.714039,76515600,131.509995,132.25,130.979996,131.610001,114.299622,129295800,0.09,80.370003,80.389999,79.599998,79.690002,79.690002
60.728573,60.728573,59.935715,60.058571,40.047241,136909500,130.800003,131.5,130.600006,131.460007,114.16938,103083300,0.09,79.75,80.389999,79.599998,79.860001,79.860001
64.919998,64.921425,63.389999,63.808571,42.547745,239578500,131.259995,132.869995,130.75,132.559998,115.124702,198613200,0.08,79.800003,80.349998,79.379997,79.57,79.57
64.05143,64.112854,63.305714,63.51857,42.354374,80996300,133.149994,133.399994,131.360001,131.880005,114.534157,184880500,0.08,79.489998,79.540001,79.059998,79.410004,79.410004
63.477142,64.068573,63.395714,63.897144,42.606808,74927300,131.240005,132.050003,131.149994,131.820007,114.48204,135259100,0.09,79.449997,79.540001,78.769997,78.900002,78.900002
63.672855,64.842857,63.627144,64.715714,43.152634,94835300,130.509995,131.440002,130.059998,131.369995,114.091202,147311800,0.09,78.900002,79.449997,78.769997,79.160004,79.160004
65.084282,65.46286,64.724289,65.211426,43.483173,97920900,132.020004,132.179993,130.679993,131.320007,114.047813,157212000,0.11,79.099998,79.480003,78.739998,79.279999,79.279999
65.487144,65.57,65.078575,65.169998,43.455555,67511500,132.289993,133.139999,132.130005,132.470001,115.046532,166234500,0.11,79.309998,79.57,78.620003,78.919998,78.919998
65.128571,65.309998,64.854286,65.017143,43.353626,46699100,132.729996,133.020004,132.210007,132.679993,115.228912,113090400,0.11,78.839996,79.199997,78.709999,78.970001,78.970001
65.328575,65.714287,65.080002,65.668571,43.787991,71649900,134,134.619995,133.770004,134.539993,116.844284,160598500,0.11,79.010002,79.360001,78.75,78.940002,78.940002
65.482857,66.425713,65.457146,66.281425,44.196655,62353200,133.979996,134.509995,133.830002,134.449997,116.766136,107694500,0.11,79.07,79.519997,78.980003,79.089996,79.089996
66.464287,67.10714,66.368568,66.975716,44.659607,79055900,134.169998,135.020004,133.639999,134.789993,117.061401,135528100,0.11,79.059998,79.510002,78.480003,78.57,78.57
67.214287,68.112854,67.099998,68.097145,45.407379,101972500,134.860001,135.220001,134.309998,135.190002,117.408775,139361400,0.11,78.580002,79.260002,78.43,78.639999,78.639999
68.68,70.964287,68.651428,70.452858,46.978184,221053700,135.410004,135.589996,134.559998,135.360001,117.556435,148602900,0.11,78.709999,78.800003,78.360001,78.559998,78.559998
70.137146,71.08857,69.792854,70.488571,47.001984,157825500,134.160004,134.470001,133.839996,134.360001,116.687958,167907500,0.12,78.639999,79.190002,78.360001,79.110001,79.110001
71.361427,71.975716,71.012856,71.800003,47.876461,129304000,135.320007,135.520004,134.740005,135.360001,117.556435,115841900,0.12,78.830002,79.110001,78.599998,78.940002,78.940002
72.094284,72.794289,71.714287,72.779999,48.529926,115099600,135,135.270004,134.25,135.190002,117.408775,165329500,0.12,79.120003,79.629997,78.599998,79.580002,79.580002
73.465714,75.184288,70.984283,71.095711,47.40683,376530000,135.630005,135.830002,134.289993,134.559998,116.861656,195195100,0.12,78.940002,79.730003,78.940002,79.669998,79.669998
70.214287,72.127144,69.51857,71.744286,47.839321,236138000,134.570007,136.169998,134.330002,136.050003,118.155678,186567800,0.11,79.739998,80.110001,79.089996,79.339996,79.339996
71.872856,72.538574,71.471428,71.73143,47.83073,133951300,136.520004,136.630005,135.960007,136.410004,118.468315,129869400,0.09,79.400002,80.110001,79.150002,79.330002,79.330002
72.41143,73.550003,72.017143,73.550003,49.043362,151398800,136.729996,137.050003,136.050003,136.470001,118.520416,134042300,0.1,79.120003,79.260002,78.790001,79.040001,79.040001
73.297142,73.641426,72.724289,73.291428,48.870945,120825600,136.259995,136.550003,135.789993,136.029999,118.138313,124455300,0.08,79.110001,79.379997,78.790001,79.209999,79.209999
73.582855,73.975716,72.785713,73.769997,49.190063,142006900,135.960007,136.729996,135.5,136.630005,118.659363,137704300,0.08,79.199997,79.379997,78.599998,78.809998,78.809998
74.238571,74.699997,74.091431,74.629997,49.763515,103768000,136.929993,137.199997,136.630005,136.929993,118.919945,105539100,0.09,78.629997,79.279999,78.220001,78.349998,78.349998
74.472855,75.5,73.754288,75.108574,50.08263,136895500,136.020004,137.529999,135.800003,137.160004,119.119675,145728900,0.1,78.389999,78.769997,78.220001,78.559998,78.559998
75.422859,76.487144,75.121429,76.487144,51.001869,150096800,137.199997,137.720001,136.929993,137.559998,119.467079,129355900,0.1,78.470001,78.669998,78.18,78.269997,78.269997
77.365715,78.230003,76.528572,77.491432,51.67152,238002800,137.759995,138.190002,136.539993,137.020004,118.998093,185934700,0.1,78.18,78.870003,78.089996,78.730003,78.730003
78.309998,78.315712,76.96714,77.781425,51.864895,170817500,137.309998,137.990005,136.929993,137.729996,119.614723,145023500,0.11,78.769997,78.93,78.089996,78.779999,78.779999
77.748573,78.114288,77.502853,77.882858,51.932507,107928100,137.639999,137.820007,137,137.309998,119.249947,120638300,0.11,78.730003,79.449997,78.629997,79.400002,79.400002
77.917145,78.211426,75.14286,76.165718,50.787521,202281100,137.100006,137.199997,136.279999,136.75,118.763596,140765000,0.11,79.459999,79.57,79.230003,79.32,79.32
74.808571,76.241432,73.745712,75.751427,50.511272,202559700,135.350006,135.429993,134.360001,134.75,117.02668,202129900,0.11,79.339996,79.860001,79.230003,79.860001,79.860001
76.685715,76.825714,74.757141,75.812859,50.552238,199630200,135.059998,135.910004,134.929993,135.690002,117.843025,143692200,0.11,79.779999,79.919998,79.290001,79.709999,79.709999
76.384285,77.57,76.017143,77.427139,51.628654,129114300,136.520004,137.320007,136.240005,137.039993,119.015457,116968900,0.11,79.75,79.779999,79.07,79.160004,79.160004
77.744286,78.248573,77.587143,77.881432,51.931568,104729800,137.300003,137.929993,137.130005,137.570007,119.475792,122836800,0.12,79.169998,80.059998,79.07,80.040001,80.040001
78.425713,78.85714,78.14286,78.85714,52.582176,101820600,137.550003,137.759995,137.089996,137.580002,119.484436,104003500,0.12,79.980003,80.129997,79.849998,79.870003,79.870003
79.648575,81.168571,79.39286,81.157143,54.115833,172713800,138.320007,140.130005,138.089996,140.059998,121.638229,184090500,0.12,79.839996,80.32,79.669998,80.190002,80.190002
82.578575,84.959999,82.199997,84.225716,56.161953,354711000,140.100006,140.449997,139.479996,139.910004,121.50798,145163600,0.13,80.120003,80.620003,79.669998,80.559998,80.559998
85.658569,85.715714,82.650002,83.651428,55.779045,289929500,140.119995,140.779999,139.759995,140.720001,122.211433,165118500,0.14,80.550003,80.730003,80.029999,80.150002,80.150002
83.531425,84.171425,82.571426,83.652855,55.779972,206371900,140.360001,140.479996,140,140.300003,122.380676,152893500,0.15,80.25,80.730003,79.68,79.779999,79.779999
85.48143,85.96714,84.150002,85.871429,57.259331,225309000,140.210007,141.279999,140.110001,140.850006,122.860443,125291100,0.15,79.760002,79.879997,79.349998,79.449997,79.449997
85.644287,86.699997,84.497147,86.565712,57.722279,204165500,140.050003,140.610001,139.639999,140.440002,122.5028,121729700,0.15,79.480003,79.879997,79.349998,79.589996,79.589996
86.105713,87.092857,85.915718,86.071426,57.392685,161010500,140.520004,140.649994,139.919998,140.210007,122.302139,122388400,0.15,79.559998,79.830002,79.309998,79.629997,79.629997
85.397141,86.35714,85.075714,85.620003,57.091686,155967700,139.179993,139.550003,138.740005,139.199997,121.421143,135216700,0.14,79.739998,79.739998,79.739998,79.739998,79.739998
85.784286,85.971428,84.914284,85.150002,56.778282,107622200,139.320007,139.809998,138.550003,139.649994,121.813698,120521000,0.14,79.889999,79.940002,79.209999,79.339996,79.339996
85.684288,86.735718,85.03714,86.711426,57.819431,148935500,140.649994,141.610001,140.600006,141.610001,123.523338,120164000,0.14,79.32,79.720001,78.870003,78.93,78.93
86.597145,88.040001,86.580002,87.78286,58.533867,151782400,141.740005,141.830002,141.080002,141.169998,123.139542,119868500,0.14,78.93,79.720001,78.769997,79.040001,79.040001
88.339996,88.778572,87.187141,88.23143,58.832985,163865100,141.100006,141.320007,139.639999,140.470001,122.528969,148562100,0.13,79.120003,79.339996,78.879997,79.160004,79.160004
87.540001,88.080002,86.747147,87.122856,58.093777,152059600,139.639999,140.490005,139.089996,140.229996,122.319626,164963700,0.13,79.150002,79.339996,78.870003,79.18,79.18
86.96714,87.222855,85.419998,85.650002,57.111679,182759500,140.919998,141.050003,140.050003,140.809998,122.825531,135486800,0.09,79.07,79.080002,78.720001,78.93,78.93
85.975716,88.395714,85.76857,88.375717,58.929195,149587900,140.639999,142.210007,140.360001,141.839996,123.723953,151741100,0.15,78.809998,79.129997,78.779999,78.82,78.82
89.614288,90.315712,88.93,89.902855,59.947506,208639900,141.639999,141.880005,140.429993,141.259995,123.218033,155806700,0.15,78.860001,79.489998,78.660004,79.480003,79.480003
89.192856,89.408569,88.14286,89.187141,59.470268,143245200,140.220001,140.339996,139.339996,139.860001,121.996834,146896000,0.15,79.410004,79.919998,79.370003,79.760002,79.760002
89.568573,90.665718,89.057144,90.525711,60.362816,160324500,139.380005,140.199997,139.259995,139.789993,121.935814,137439400,0.15,79.730003,80.169998,79.379997,80.07,80.07
89.447144,91.405716,89.328575,90.889999,60.605724,149384200,138.029999,139.839996,137.839996,138.220001,120.56633,127555900,0.16,79.900002,80.089996,79.650002,79.730003,79.730003
91.418571,92,89.428574,89.777145,59.86367,222431300,137.949997,138.339996,135.759995,135.899994,118.542625,235360300,0.15,79.730003,80.089996,79.599998,79.889999,79.889999
90.885712,90.98143,89.048569,89.457146,59.650284,174153700,137.289993,137.539993,136.75,137,119.502167,154133000,0.16,79.879997,79.940002,79.5,79.779999,79.779999
89.285713,90.190002,88.64286,88.96714,59.323555,153584200,137.130005,138.899994,137.029999,138.789993,121.063538,154321500,0.15,79.699997,79.940002,79.199997,79.279999,79.279999
89.158569,89.242859,86.215714,86.461426,57.65274,214911200,138.470001,138.820007,137.009995,137.139999,119.62426,169246700,0.15,79.349998,79.910004,79.199997,79.879997,79.879997
87.151428,87.182854,82.60714,82.875717,55.261787,262696700,137.839996,138.039993,136.580002,137.050003,119.545753,147825300,0.15,79.900002,80.169998,79.489998,79.550003,79.550003
82.705711,87.14286,81.701431,87.099998,58.078533,256382000,137.839996,139.360001,137.699997,139.080002,121.316505,147877600,0.16,79.559998,80.169998,79.389999,79.470001,79.470001
87.674286,88.60714,86.101425,86.905716,57.948994,238632800,138.460007,139.080002,138.380005,138.610001,120.906502,123884200,0.15,79.559998,79.860001,79.389999,79.529999,79.529999
85.745712,86.389999,83.502853,83.919998,55.958122,208679800,138.630005,139.149994,137.070007,137.720001,120.13018,198666700,0.13,79.580002,79.860001,79.389999,79.559998,79.559998
84.482857,84.945717,81.488571,81.854286,54.580685,257746300,138.330002,138.830002,137.869995,137.949997,120.330811,143199600,0.12,79.529999,79.610001,79.120003,79.18,79.18
81.515717,82.381432,79.517143,81.671425,54.458748,241632300,136.539993,136.910004,135.940002,136.789993,119.318947,171844900,0.13,79.239998,79.639999,79.139999,79.419998,79.419998
80.372856,81.098572,79.285713,80.040001,53.370911,269037300,136.910004,137.660004,136.800003,137.309998,119.772537,137484200,0.14,79.360001,79.639999,79.089996,79.220001,79.220001
87.94857,88.285713,86.571426,87.14286,58.107124,226444400,138.649994,139.25,138.529999,139.190002,121.412399,150252200,0.15,79.190002,79.43,78.989998,79.010002,79.010002
87.752853,87.812859,86.01857,86.814285,57.888039,134017100,138.889999,140.320007,138.809998,140.160004,122.258545,136291600,0.14,78.82,79.309998,78.82,78.910004,78.910004
86.438568,86.597145,85.785713,86.14286,57.440311,101680600,140.580002,140.789993,139.800003,140.389999,122.459175,130725000,0.13,79.160004,79.25,78.669998,78.699997,78.699997
85.400002,85.485718,83.285713,83.425713,55.628525,126536200,140.110001,140.210007,139.490005,139.869995,122.005577,115092200,0.16,78.769997,78.910004,78.629997,78.790001,78.790001
83.557144,85.251427,83.03286,83.16143,55.452282,152749800,139.789993,141.660004,139.630005,140.740005,122.764465,138832200,0.16,78.779999,78.970001,78.599998,78.860001,78.860001
82.891426,83.914284,82.694283,83.711426,55.819035,106847300,139.919998,140.460007,139.460007,140.320007,122.398117,121081000,0.15,78.830002,79.309998,78.599998,79.129997,79.129997
84.35714,84.485718,82.900002,83.117142,55.422768,97637400,140.339996,140.449997,138.990005,139.25,121.464783,143759700,0.15,79.169998,79.419998,78.809998,79.220001,79.220001
